CellName,Date,ActualTraffic,PredictedTraffic,deviation,is_null_anomaly,is_deviation_anomaly
Addalachchenai-AM0022-B_C,2026-04-07,18.26,8.998678443453077,1.0291868539079683,False,True
Addalachchenai-AM0022-B_C,2026-04-08,22.34,7.997024547629534,1.7935390052819067,False,True
Addalachchenai-AM0022-H_1B,2026-04-04,64.95,42.402041452256235,0.5317658720071833,False,True
Addalachchenai-AM0022-H_1B,2026-04-06,58.95,36.23899874195053,0.6267005724901292,False,True
Addalachchenai-AM0022-H_1B,2026-04-07,61.45,38.93644054460254,0.5782130862631804,False,True
Addalachchenai-AM0022-H_1B,2026-04-08,62.87,38.7508266254192,0.6224170030674766,False,True
Addalachchenai-AM0022-H_3C,2026-04-01,139.5,78.46629705474493,0.7778333531232223,False,True
Addalachchenai-AM0022-H_3C,2026-04-04,127.49,79.13842337618071,0.6109747270801994,False,True
Addalachchenai-AM0022-H_3C,2026-04-05,127.25,79.19596741683318,0.6067737304128553,False,True
Addalachchenai-AM0022-H_3C,2026-04-06,118.22,75.55384045622625,0.5647119893063981,False,True
Addalachchenai-AM0022-H_3C,2026-04-07,120.71,74.58239787214302,0.618478400318179,False,True
Addalachchenai-AM0022-H_3C,2026-04-08,127.99,69.81950224098355,0.8331554349705858,False,True
Addalachchenai-AM0022-H_4B,2026-04-08,105.84,65.64328369304361,0.6123507851149156,False,True
Addalachchenai-AM0022-O_U,2026-04-06,88.44,57.77185152847653,0.5308493264476164,False,True
Addalachchenai-AM0022-P_1B,2026-03-30,43.38,27.09270617971521,0.6011689534535821,False,True
Addalachchenai-AM0022-P_1B,2026-04-01,42.57,26.527518880183084,0.6047486458223263,False,True
Addalachchenai-AM0022-P_1B,2026-04-04,45.79,27.092808667953687,0.690116390707103,False,True
Addalachchenai-AM0022-P_1B,2026-04-06,37.53,23.683047906579763,0.5846777892795293,False,True
Addalachchenai-AM0022-P_1B,2026-04-07,43.31,25.472586059077592,0.7002592473160275,False,True
Addalachchenai-AM0022-P_1B,2026-04-08,46.11,23.117860607058457,0.9945617279966413,False,True
Addalachchenai-AM0022-P_2C,2026-03-23,61.5,36.08549079656687,0.7042860895729047,False,True
Addalachchenai-AM0022-P_2C,2026-03-24,73.77,39.03600661366707,0.889793716096258,False,True
Addalachchenai-AM0022-P_2C,2026-03-25,63.18,36.279400229616826,0.7414841370068397,False,True
Addalachchenai-AM0022-P_2C,2026-03-26,76.3,34.2027308892156,1.2308160201341702,False,True
Addalachchenai-AM0022-P_2C,2026-03-27,67.88,35.80887049119663,0.8956196905648794,False,True
Addalachchenai-AM0022-P_2C,2026-03-28,68.85,36.484863954814756,0.887083917464194,False,True
Addalachchenai-AM0022-P_2C,2026-03-29,60.65,34.080083363896385,0.7796317970351897,False,True
Addalachchenai-AM0022-P_2C,2026-03-30,65.18,30.76015797989364,1.118974812892862,False,True
Addalachchenai-AM0022-P_2C,2026-03-31,51.24,33.71067379699325,0.5199933501350021,False,True
Addalachchenai-AM0022-P_2C,2026-04-01,54.82,30.95406741293713,0.7710111976136681,False,True
Addalachchenai-AM0022-P_2C,2026-04-02,69.32,28.877398072545226,1.4004932794102731,False,True
Addalachchenai-AM0022-P_2C,2026-04-03,58.46,30.483537674510906,0.9177564173885853,False,True
Addalachchenai-AM0022-P_2C,2026-04-04,64.84,31.159531138143187,1.0809042251803231,False,True
Addalachchenai-AM0022-P_2C,2026-04-05,65.85,28.75475054722274,1.2900563818787874,False,True
Addalachchenai-AM0022-P_2C,2026-04-06,76.62,25.43482516321984,2.0124052164037183,False,True
Addalachchenai-AM0022-P_2C,2026-04-07,71.24,28.385340980319405,1.509746141481735,False,True
Addalachchenai-AM0022-P_2C,2026-04-08,74.88,25.628734596272608,1.9217205289132921,False,True
Addalachchenai-AM0022-P_3C,2026-03-25,65.04,43.28804643761623,0.5024933059460468,False,True
Addalachchenai-AM0022-P_3C,2026-03-28,68.61,45.38110097740897,0.5118628354599537,False,True
Addalachchenai-AM0022-P_3C,2026-03-30,62.12,36.930610536099486,0.6820734642141377,False,True
Addalachchenai-AM0022-P_3C,2026-04-01,79.75,37.69133703545452,1.1158708146909944,False,True
Addalachchenai-AM0022-P_3C,2026-04-02,58.71,35.69091091694278,0.644956614770229,False,True
Addalachchenai-AM0022-P_3C,2026-04-03,65.31,36.38058949138114,0.7951880635543985,False,True
Addalachchenai-AM0022-P_3C,2026-04-04,72.85,39.7843915752573,0.8311201231315762,False,True
Addalachchenai-AM0022-P_3C,2026-04-05,71.3,38.13933966999569,0.8694607881764632,False,True
Addalachchenai-AM0022-P_3C,2026-04-06,63.79,31.33390113393871,1.0358141722387415,False,True
Addalachchenai-AM0022-P_3C,2026-04-07,67.64,33.268789489558955,1.0331367939079381,False,True
Addalachchenai-AM0022-P_3C,2026-04-08,72.02,32.09462763330198,1.2439892689476386,False,True
Addalachenai_Junc-AM0241-B_A,2026-04-07,2.96,6.274813199837913,0.5282728097664389,False,True
Addalachenai_Junc-AM0241-B_B,2026-03-23,12.29,7.571063308779854,0.623285858110285,False,True
Addalachenai_Junc-AM0241-B_C,2026-04-08,7.16,15.798359947932157,0.5467883993276675,False,True
Addalachenai_Junc-AM0241-C_A,2026-03-31,12.93,7.751266420675941,0.668114511650659,False,True
Addalachenai_Junc-AM0241-C_B,2026-03-23,7.73,4.127243797107534,0.8729206172451843,False,True
Addalachenai_Junc-AM0241-C_B,2026-03-25,9.11,5.383791370670084,0.6921160893472993,False,True
Addalachenai_Junc-AM0241-C_B,2026-03-30,5.87,3.6878336910824197,0.591720368029148,False,True
Addalachenai_Junc-AM0241-O_V,2026-03-28,49.82,32.86091539755084,0.5160867978654404,False,True
Addalachenai_Junc-AM0241-O_V,2026-03-30,40.31,26.714936528959264,0.5088937215442586,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-03,42.81,28.281008882372568,0.5137366625800712,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-04,42.43,26.510289181594317,0.6005106435979013,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-05,46.89,24.579189857422115,0.9077113717741493,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-06,39.3,20.364310312997212,0.9298468446003482,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-07,41.73,21.251523058906216,0.9636239663543333,False,True
Addalachenai_Junc-AM0241-O_V,2026-04-08,47.39,23.792313849059283,0.991819723825379,False,True
Addalachenai_Junc-AM0241-O_W,2026-04-05,80.77,172.56864400078427,0.5319543682592017,False,True
Addalachenai_South-AM0242-B_B,2026-03-30,12.29,25.894876819367383,0.5253887444327203,False,True
Addalachenai_South-AM0242-B_B,2026-03-31,8.38,24.932594100964472,0.6638937783182441,False,True
Addalachenai_South-AM0242-B_B,2026-04-01,9.2,26.118639160926445,0.6477611278552665,False,True
Addalachenai_South-AM0242-B_B,2026-04-02,8.4,25.970203776744075,0.6765524031997748,False,True
Addalachenai_South-AM0242-B_B,2026-04-03,10.58,27.290141761171082,0.612314216152097,False,True
Addalachenai_South-AM0242-B_B,2026-04-04,10.74,27.831765929217266,0.6141100055485395,False,True
Addalachenai_South-AM0242-B_B,2026-04-05,9.78,27.495080794034806,0.6443000086720305,False,True
Addalachenai_South-AM0242-B_B,2026-04-06,10.92,25.495959205368965,0.5716968358774102,False,True
Addalachenai_South-AM0242-B_B,2026-04-07,10.1,24.533676486964303,0.5883209756447827,False,True
Addalachenai_South-AM0242-B_B,2026-04-08,10.28,25.719721546924106,0.6003067147813109,False,True
Addalachenai_South-AM0242-B_C,2026-03-30,21.05,10.152419912159,1.0733972966178793,False,True
Addalachenai_South-AM0242-B_C,2026-03-31,23.64,10.674140267540842,1.214698271474588,False,True
Addalachenai_South-AM0242-B_C,2026-04-01,25.43,10.297452115852368,1.4695429232297081,False,True
Addalachenai_South-AM0242-B_C,2026-04-02,25.22,10.560822115468127,1.3880716599762628,False,True
Addalachenai_South-AM0242-B_C,2026-04-03,30.24,10.549165660041421,1.8665774123298071,False,True
Addalachenai_South-AM0242-B_C,2026-04-04,27.82,11.915372772302185,1.3347989636269568,False,True
Addalachenai_South-AM0242-B_C,2026-04-05,26.93,11.011927390992847,1.4455301096543067,False,True
Addalachenai_South-AM0242-B_C,2026-04-06,26.68,9.931850661638718,1.6863070044991895,False,True
Addalachenai_South-AM0242-B_C,2026-04-07,24.94,10.453571017024458,1.3857875896555598,False,True
Addalachenai_South-AM0242-B_C,2026-04-08,28.55,10.076882865335895,1.833217412719061,False,True
Advantis_Kotugoda_Lamp-GM5176-K_A,2026-03-22,10.98,2.744481447698768,3.000755774540458,False,True
Advantis_Kotugoda_Lamp-GM5176-K_A,2026-03-23,32.4,20.68567764000668,0.5663011173169155,False,True
Advantis_Kotugoda_Lamp-GM5176-K_A,2026-03-29,15.99,2.6628742243619135,5.004789807085829,False,True
Advantis_Kotugoda_Lamp-GM5176-K_A,2026-04-05,10.79,2.5812670010231615,3.1801177467201436,False,True
Advantis_Kotugoda_Lamp-GM5176-K_B,2026-04-01,22.41,64.44958190670472,0.6522863401590403,False,True
Advantis_Kotugoda_Lamp-GM5176-K_B,2026-04-06,77.08,48.38244221577388,0.5931399174982118,False,True
Advantis_Kotugoda_Lamp-GM5176-K_C,2026-04-01,6.19,21.61121416621764,0.7135746306343063,False,True
Advantis_Kotugoda_Lamp-GM5176-K_C,2026-04-06,25.72,15.299855368619822,0.6810616427624546,False,True
Advantis_Kotugoda_Lamp-GM5176-P_U,2026-04-05,71.74,47.562391491043826,0.5083345843429447,False,True
Agbopura-TR0023-B_D,2026-04-03,8.68,5.768645804897657,0.5046858991811499,False,True
Agbopura-TR0023-H_D,2026-04-02,104.36,63.78057311027253,0.6362349052519212,False,True
Agbopura-TR0023-H_D,2026-04-03,102.76,56.35123583597968,0.8235624911421874,False,True
Agbopura-TR0023-H_D,2026-04-04,111.68,64.47824617779726,0.7320570366018488,False,True
Agbopura-TR0023-H_D,2026-04-05,118.82,61.66268710431028,0.9269351625724783,False,True
Agbopura-TR0023-P_1W,2026-03-23,2.76,8.557825326557412,0.6774881591197099,False,True
Agbopura-TR0023-P_1W,2026-03-27,3.7,2.324800345525445,0.59153451913469,False,True
Agbopura-TR0023-P_1W,2026-03-28,0.84,2.114854414402778,0.6028095389075703,False,True
Agbopura-TR0023-P_1W,2026-03-29,1.01,3.389657535585652,0.7020347957288564,False,True
Agbopura-TR0023-P_1W,2026-03-30,1.62,8.683811455002363,0.8134459726130063,False,True
Agbopura-TR0023-P_1W,2026-04-05,1.74,3.515643664029733,0.5050692941941786,False,True
Agbopura-TR0023-P_1W,2026-04-06,1.69,8.809797583446136,0.808168123729022,False,True
Agbopura-TR0023-P_2C,2026-03-21,47.76,31.47440957411309,0.5174232224289729,False,True
Agbopura-TR0023-P_2C,2026-03-23,46.07,23.59777697957793,0.952302542729769,False,True
Agbopura-TR0023-P_2C,2026-03-24,44.0,19.70430961145472,1.233014039447566,False,True
Agbopura-TR0023-P_2C,2026-03-25,40.62,14.26420119859835,1.847688379773517,False,True
Agbopura-TR0023-P_2C,2026-03-26,39.34,21.801646683444183,0.8044508550757389,False,True
Agbopura-TR0023-P_2C,2026-03-27,43.86,18.961657733148634,1.3130888985156748,False,True
Agbopura-TR0023-P_2C,2026-03-28,46.01,19.088977966305343,1.410291430018618,False,True
Agbopura-TR0023-P_2C,2026-03-29,48.37,18.892334606644155,1.5602976554834564,False,True
Agbopura-TR0023-P_2C,2026-03-30,42.9,11.212345371782334,2.8261397216647226,False,True
Agbopura-TR0023-P_2C,2026-03-31,42.18,7.318878003653431,4.763178451525579,False,True
Agbopura-TR0023-P_2C,2026-04-01,43.71,1.8787695908002178,22.265226462060603,False,True
Agbopura-TR0023-P_2C,2026-04-02,39.0,9.41621507565435,3.1417915464605954,False,True
Agbopura-TR0023-P_2C,2026-04-03,38.43,6.5762261253510275,4.843777155389205,False,True
Agbopura-TR0023-P_2C,2026-04-04,40.38,6.703546358518999,5.023677295627904,False,True
Agbopura-TR0023-P_2C,2026-04-05,46.77,6.506902998862834,6.187751224841321,False,True
Agbopura-TR0023-P_3C,2026-03-22,31.76,19.606819051288987,0.6198446018663105,False,True
Agbopura-TR0023-P_3C,2026-03-23,30.45,18.833224876723136,0.6168234701872316,False,True
Agbopura-TR0023-P_3C,2026-03-24,30.88,16.454081636009263,0.8767379841133185,False,True
Agbopura-TR0023-P_3C,2026-03-25,28.0,13.95835283659352,1.0059673464188836,False,True
Agbopura-TR0023-P_3C,2026-03-26,28.23,14.651694459146,0.9267396053552045,False,True
Agbopura-TR0023-P_3C,2026-03-27,27.52,18.011865282501788,0.5278817361983713,False,True
Agbopura-TR0023-P_3C,2026-03-28,32.54,15.884671746289257,1.0485157338930542,False,True
Agbopura-TR0023-P_3C,2026-03-29,26.94,11.823366645598828,1.2785388297188807,False,True
Agbopura-TR0023-P_3C,2026-03-30,24.33,11.04977247103188,1.201855292838256,False,True
Agbopura-TR0023-P_3C,2026-03-31,28.86,8.670629230316955,2.328478156935909,False,True
Agbopura-TR0023-P_3C,2026-04-01,34.33,6.174900430902952,4.5596038161509185,False,True
Agbopura-TR0023-P_3C,2026-04-02,28.69,6.868242053457763,3.1771969852978965,False,True
Agbopura-TR0023-P_3C,2026-04-03,32.12,10.22841287680373,2.140272140640959,False,True
Agbopura-TR0023-P_3C,2026-04-04,30.29,8.101219340594682,2.7389433277307758,False,True
Agbopura-TR0023-P_3C,2026-04-05,29.72,4.039914239904789,6.356591807429167,False,True
Agbopura-TR0023-P_3C,2026-04-06,27.45,3.266320065343315,7.403952904448388,False,True
Agbopura-TR0023-P_3C,2026-04-07,26.94,0.8871768246246674,29.365987086505946,False,True
Agbopura-TR0023-P_3W,2026-04-06,14.18,29.363026615436386,0.5170797552407129,False,True
Agbopura-TR0023-P_4C,2026-03-22,26.66,17.77226262869676,0.5000903687385456,False,True
Agbopura-TR0023-P_4C,2026-03-23,17.85,11.695245912998452,0.5262611947441797,False,True
Agbopura-TR0023-P_4C,2026-03-30,16.42,7.6211942904690915,1.154517963219297,False,True
Agbopura-TR0023-P_4C,2026-03-31,15.24,9.284005081330847,0.6415329231826931,False,True
Agbopura-TR0023-P_4C,2026-04-01,15.38,6.31318803240794,1.436170112635446,False,True
Agbopura-TR0023-P_4C,2026-04-02,17.53,7.962179667233929,1.2016584318160637,False,True
Agbopura-TR0023-P_4C,2026-04-03,17.39,7.526608825362544,1.310469482803546,False,True
Agbopura-TR0023-P_4C,2026-04-04,19.07,10.284447405692028,0.8542561644532815,False,True
Agbopura-TR0023-P_4C,2026-04-05,20.31,9.624159383631746,1.1103141781444474,False,True
Agbopura-TR0023-P_4C,2026-04-06,18.86,3.547142667927602,4.31695557963527,False,True
Agbopura-TR0023-P_4C,2026-04-07,17.02,5.209953458799443,2.2668238084264973,False,True
Agbopura-TR0023-P_4C,2026-04-08,20.15,2.2391364098767177,7.999005112470757,False,True
Agbopura-TR0023-P_4W,2026-04-04,4.68,13.059115378904629,0.6416296307818862,False,True
Agbopura-TR0023-P_A,2026-04-07,100.45,66.39323428742351,0.5129553647761919,False,True
Agbopura-TR0023-P_W,2026-03-26,64.98,40.08183124511477,0.6211834135677086,False,True
Agbopura-TR0023-P_W,2026-03-27,60.72,38.95689673818062,0.5586457106191917,False,True
Agbopura-TR0023-P_W,2026-03-30,57.9,28.880527648546604,1.0048110167721878,False,True
Agbopura-TR0023-P_W,2026-03-31,57.85,32.66411822464549,0.7710565337211963,False,True
Agbopura-TR0023-P_W,2026-04-01,69.52,36.9877325115736,0.8795420881300829,False,True
Agbopura-TR0023-P_W,2026-04-02,59.59,28.864157136428304,1.0644981843171106,False,True
Agbopura-TR0023-P_W,2026-04-03,56.05,27.73922262945952,1.020604569519333,False,True
Agbopura-TR0023-P_W,2026-04-04,65.81,37.6447536075389,0.7481851703983687,False,True
Agbopura-TR0023-P_W,2026-04-05,70.4,37.781914138197706,0.8633253927393068,False,True
Agbopura-TR0023-P_W,2026-04-06,58.53,17.662853539854524,2.313734095565742,False,True
Agbopura-TR0023-P_W,2026-04-07,59.38,21.4464441159613,1.7687573603778464,False,True
Agbopura-TR0023-P_W,2026-04-08,66.77,25.77005840288558,1.590991411665698,False,True
Aggona_RT-CM0425-B_A,2026-03-21,4.7,1.7698949912825763,1.6555247758479088,False,True
Aggona_RT-CM0425-B_A,2026-03-22,3.81,2.475197450363856,0.5392711395367376,False,True
Aggona_RT-CM0425-B_A,2026-03-24,3.04,1.6451913241967886,0.8478094038601751,False,True
Aggona_RT-CM0425-B_A,2026-03-26,5.57,2.1918379881348335,1.5412462189962532,False,True
Aggona_RT-CM0425-B_A,2026-03-27,2.88,1.7435017087983828,0.6518481085888289,False,True
Aggona_RT-CM0425-B_C,2026-03-25,5.07,3.340761918967516,0.517617873699577,False,True
Aggona_RT-CM0425-B_C,2026-03-31,5.77,3.66258416513723,0.575390418306963,False,True
Aggona_RT-CM0425-B_D,2026-04-02,12.75,6.829947732597118,0.8667785610054377,False,True
Aggona_RT-CM0425-B_D,2026-04-03,10.37,6.367971627065058,0.6284620295614352,False,True
Aggona_RT-CM0425-H_C,2026-04-01,87.51,55.28791214241383,0.5828052933991547,False,True
Aggona_RT-CM0425-H_C,2026-04-03,73.86,49.22679220196649,0.5004024576082264,False,True
Aggona_RT-CM0425-H_C,2026-04-08,79.71,52.10388207864831,0.5298284277490413,False,True
Aggona_RT-CM0425-O_R,2026-04-01,39.18,24.14809412220001,0.6224882925224622,False,True
Aggona_RT-CM0425-O_W,2026-04-01,31.61,18.414063250797156,0.7166227556338812,False,True
Aggona_RT-CM0425-O_W,2026-04-06,28.45,16.96936824988459,0.6765503335808327,False,True
Aggona_RT-CM0425-O_W,2026-04-08,24.93,16.570792545526082,0.504454293993971,False,True
Aggona_RT-CM0425-P_C,2026-04-01,51.29,34.171847659860056,0.5009431304543644,False,True
Agunawila-PU0081-P_C,2026-03-21,113.1,63.94221007504896,0.7687846551949729,False,True
Agunawila-PU0081-P_C,2026-03-22,109.52,67.80996562188713,0.6151018363685773,False,True
Agunawila-PU0081-P_C,2026-03-23,100.14,65.51845516872889,0.5284243155933799,False,True
Agunawila-PU0081-P_C,2026-03-24,103.85,61.68027589943597,0.6836824817275119,False,True
Agunawila-PU0081-P_C,2026-03-25,111.59,58.56876279632341,0.9052818374883776,False,True
Agunawila-PU0081-P_C,2026-03-26,104.93,69.15891712414856,0.5172302338343161,False,True
Agunawila-PU0081-P_C,2026-03-28,110.38,62.48731118191459,0.7664386242938032,False,True
Agunawila-PU0081-P_C,2026-03-29,112.85,66.35506672874051,0.7006990658502501,False,True
Agunawila-PU0081-P_C,2026-03-30,105.95,64.06355627557528,0.6538263899095195,False,True
Agunawila-PU0081-P_C,2026-03-31,104.39,60.22537700628043,0.7333224827984719,False,True
Agunawila-PU0081-P_C,2026-04-01,110.92,57.11386390317029,0.9420853785702814,False,True
Agunawila-PU0081-P_C,2026-04-03,107.61,70.62583110471604,0.5236634856791701,False,True
Agunawila-PU0081-P_C,2026-04-04,104.66,61.0324122887693,0.7148265335607371,False,True
Agunawila-PU0081-P_C,2026-04-05,112.61,64.90016783559822,0.7351264835748633,False,True
Agunawila-PU0081-P_C,2026-04-06,100.64,62.608657382429904,0.6074454270000521,False,True
Agunawila-PU0081-P_C,2026-04-07,100.6,58.77047811312487,0.71174377391246,False,True
Agunawila-PU0081-P_C,2026-04-08,102.88,55.658965010002305,0.8483994443934008,False,True
Ahugammana-GM0236-B_C,2026-03-25,12.55,6.468518329673284,0.9401661030206719,False,True
Ahugammana-GM0236-B_C,2026-04-07,9.29,5.059798235460258,0.8360415905309209,False,True
Ahugammana-GM0236-C_C,2026-03-25,11.9,6.550919980291541,0.816538751167955,False,True
Ahugammana-GM0236-C_D,2026-03-25,13.22,8.50391316962502,0.5545784318706697,False,True
Airport_Garden-GM0353-B_A,2026-03-28,20.95,13.866289517194758,0.510858400440951,False,True
Airport_Garden-GM0353-B_A,2026-03-30,34.21,18.88539574971769,0.8114526406210677,False,True
Airport_Garden-GM0353-B_A,2026-04-06,31.21,18.806376059249484,0.659543545320635,False,True
Airport_Garden_Ind-GM0353-K_A,2026-03-27,13.2,6.44116648110675,1.0493182467365627,False,True
Airport_Garden_Ind-GM0353-K_A,2026-03-28,11.21,6.031022456221512,0.8587229746485081,False,True
Airport_Garden_Ind-GM0353-K_A,2026-03-31,9.35,5.326189503927964,0.7554764044922833,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-03-28,52.59,34.811452986148915,0.510709708696301,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-03-31,53.92,32.930401775494296,0.6373927159347768,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-01,60.52,35.99056639541989,0.6815517526198669,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-02,56.98,34.42912032451402,0.6549943612538203,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-03,55.53,33.49443720741773,0.6578872382934751,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-04,46.12,26.96288052578104,0.7104997352156621,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-05,60.74,38.220660364974954,0.5891928454397286,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-06,52.36,26.656922421925536,0.9642177431905444,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-07,47.3,25.08182931511429,0.8858273615432449,False,True
Airport_Rd_Lamp-GM5024-O_A,2026-04-08,48.2,28.1419939350305,0.7127428891952736,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-03-26,36.17,23.72396017031744,0.5246189818365399,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-03-28,38.85,21.27146485999448,0.8263904369400388,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-03-29,41.85,24.681769084637914,0.6955834833592905,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-03-30,35.17,14.022083398131358,1.50818647995539,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-03-31,38.28,13.418929079686599,1.8526866617059456,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-01,36.47,15.750261498010339,1.3155171109131802,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-02,36.62,15.500378600050645,1.3625229386255344,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-03,35.26,16.89854079094352,1.086570694843485,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-04,41.51,13.0478832897197,2.1813589283639074,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-05,38.93,16.458187514350684,1.3653880456796998,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-06,33.91,5.798501827863383,4.848062311035791,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-07,35.09,5.195347509405785,5.754119899866603,False,True
Airport_Rd_Lamp-GM5024-O_C,2026-04-08,42.65,7.526679927720423,4.666509059714626,False,True
Airport_Rd_Lamp-GM5024-O_U,2026-03-21,40.72,3.77471332448809,9.787574181020029,False,True
Airport_Rd_Lamp-GM5024-O_U,2026-03-22,46.96,14.093331815926845,2.332072260367176,False,True
Airport_Rd_Lamp-GM5024-O_U,2026-03-23,30.14,1.8152408030143619,15.603857708547519,False,True
Airport_Rd_Lamp-GM5024-O_U,2026-03-26,27.24,5.157444575609418,4.281685455006803,False,True
Airport_Rd_Reloc-GM1118-B_A,2026-04-07,5.99,3.7068037641850715,0.6159474256163873,False,True
Airport_Rd_Reloc-GM1118-B_B,2026-03-25,0.45,1.2317599593040895,0.6346690793113314,False,True
Airport_Rd_Reloc-GM1118-B_B,2026-04-02,1.51,0.9636755642251343,0.5669173901012531,False,True
Airport_Rd_Reloc-GM1118-B_B,2026-04-04,1.22,0.7769574206436921,0.5702276181225695,False,True
Airport_Rd_Reloc-GM1118-B_B,2026-04-05,1.51,0.7839317991825081,0.9261879688700511,False,True
Airport_Rd_Reloc-GM1118-B_B,2026-04-07,1.6,0.9422781253324176,0.698012462547139,False,True
Airport_Rd_Reloc-GM1118-B_C,2026-03-27,0.27,0.6032492280412083,0.5524237952583734,False,True
Airport_Rd_Reloc-GM1118-B_C,2026-03-28,1.12,0.5842059101801562,0.917132265325109,False,True
Airport_Rd_Reloc-GM1118-B_C,2026-03-30,0.3,0.6635293092620657,0.5478722705804201,False,True
Airport_Rd_Reloc-GM1118-C_A,2026-04-03,20.86,13.248470397164846,0.5745213881040946,False,True
Airport_Rd_Reloc-GM1118-C_B,2026-04-02,6.16,4.068667680455046,0.5140091262776852,False,True
Airport_Rd_Reloc-GM1118-C_C,2026-03-22,3.13,1.9112424578408087,0.6376781434293063,False,True
Airport_Rd_Reloc-GM1118-C_C,2026-03-27,5.09,3.159519857323445,0.6110042759192978,False,True
Aitken_Sp_Ind-CM0700-K_A,2026-03-21,2.45,1.4868734083086639,0.6477529198581231,False,True
Aitken_Sp_Ind-CM0700-K_A,2026-03-23,31.61,14.533060384714169,1.1750408491557158,False,True
Aitken_Sp_Ind-CM0700-K_A,2026-04-01,0.47,16.045329285413754,0.9707079866271575,False,True
Aitken_Sp_Ind-CM0700-K_A,2026-04-03,2.05,18.13200748425926,0.8869402628594961,False,True
Aitken_Sp_Ind-CM0700-K_A,2026-04-04,0.18,1.19805948430333,0.8497570426524609,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-03-23,12.75,5.561118872965496,1.2927040926929503,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-03-24,12.05,7.601292556269134,0.5852567061192526,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-03-25,15.32,8.082959847813338,0.895345305240441,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-03-26,16.71,6.769709456567748,1.4683481775999283,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-04-01,0.26,7.646088207787809,0.9659956839452649,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-04-03,2.91,6.967727280715456,0.582360232718351,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-04-06,9.77,4.687375592933424,1.0843219849352415,False,True
Aitken_Sp_Ind-CM0700-K_B,2026-04-07,12.48,6.727549276220443,0.8550588762110564,False,True
Aitken_Sp_Tower_Ind-CM0763-K_A,2026-03-22,1.49,3.7253978500923433,0.6000427175950974,False,True
Aitken_Sp_Tower_Ind-CM0763-K_A,2026-03-29,0.74,4.070302853891966,0.8181953464980075,False,True
Aitken_Sp_Tower_Ind-CM0763-K_A,2026-04-01,8.86,59.71664905690794,0.851632666267715,False,True
Aitken_Sp_Tower_Ind-CM0763-K_A,2026-04-03,10.64,61.035194930401005,0.825674350477083,False,True
Aitken_Sp_Tower_Ind-CM0763-K_A,2026-04-05,8.13,4.415207857681749,0.8413629124742367,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-03-21,20.78,10.24176618095381,1.028946925057097,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-03-22,17.41,8.36902057365723,1.0802912176844965,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-03-28,20.25,7.984897078198889,1.5360376973785221,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-03-29,14.45,6.112151470723251,1.3641429812749928,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-04-01,13.97,115.39934230471592,0.8789421176845902,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-04-03,23.18,112.67685576803309,0.7942789595787048,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-04-04,22.57,5.728027975094321,2.9402740521057513,False,True
Aitken_Sp_Tower_Ind-CM0763-K_B,2026-04-05,12.54,3.85528236768185,2.2526800384637453,False,True
Akbar-CM0743-H_C,2026-03-22,31.76,20.34728701723587,0.5608960532721929,False,True
Akbar-CM0743-H_C,2026-04-05,15.76,8.952915484691573,0.7603204260051082,False,True
